,index,exp,rule,subj,task,block_index,mu,kappa,confidence_before,confidence_after,response_before,response_after,sequence_direction,sequence_index,sample_angle,sample_log_likelihood_ratio,task_id
10,10,D,1,10,1,1,1.5707963267948966,0.5,2,2,2,2,2,11,[0.94079575 1.86280254 1.60636692 1.68591002 1.15702003 0.52354862],[-0.30581581 -0.83425701 -0.99747053 -0.97361453 -0.67667975  0.50008687],1
11,11,D,1,10,1,1,1.5707963267948966,0.5,2,1,2,2,2,12,"[0.41719742 0.68518008 1.61825786 0.33235747 0.85205657 2.5683375
 1.54088766 1.85187288]","[ 0.67162616  0.19909678 -0.99549819  0.78709265 -0.13292226  0.41167021
 -0.99821148 -0.84610945]",1
12,12,D,1,10,1,1,1.5707963267948966,0.5,1,1,2,1,2,13,[0.66604902 1.33093665 0.51229452 0.02478328],[ 0.23643801 -0.88712449  0.51945009  0.99877183],1
13,13,D,1,10,1,1,1.5707963267948966,0.5,1,1,1,2,2,14,[2.04013073 1.42087489 0.77653401 1.95725548],[-0.59086252 -0.95538291  0.01772739 -0.71587608],1
14,14,D,1,10,1,1,1.5707963267948966,0.5,1,1,2,2,2,15,"[0.45972486 0.25449587 2.32785225 2.55581859 0.892506   2.13100293
 0.26767664 2.24747755]","[ 0.60625787  0.87323628 -0.05665414  0.38872578 -0.2125811  -0.43531048
  0.86008846 -0.21572464]",1
15,15,D,1,10,1,1,1.5707963267948966,0.5,1,2,2,2,2,16,[1.58238189 1.84015988 0.97700057 0.92184185 1.63317463 1.21985017],[-0.99973156 -0.85836243 -0.37389476 -0.26951309 -0.99222798 -0.76362176],1
16,16,D,1,10,1,1,1.5707963267948966,0.5,2,1,2,2,2,17,[2.28526187 1.01869857 0.20459259 0.36217119 1.03777592 1.93999429],[-0.14138987 -0.44985307  0.91744532  0.74893535 -0.48359345 -0.73954922],1
17,17,D,1,10,1,1,1.5707963267948966,0.5,1,1,2,2,2,18,[1.19222452 0.81631027],[-0.72680088 -0.06178484],1
18,18,D,1,10,1,1,1.5707963267948966,0.5,1,2,2,2,2,19,"[1.71090998 1.60164084 0.44444407 0.91631921 1.36022644 1.32715488
 1.40939701 1.87141708]","[-0.96099259 -0.99809784  0.63027563 -0.25886029 -0.91262359 -0.88360834
 -0.94835134 -0.82463397]",1
19,19,D,1,10,1,1,1.5707963267948966,0.5,2,1,2,2,2,20,[1.94119668 1.02584857],[-0.73792841 -0.462578  ],1
20,20,D,1,10,1,1,1.5707963267948966,0.5,1,2,2,2,2,21,[1.70760231 2.30075477],[-0.96280118 -0.11065238],1
21,21,D,1,10,1,1,0.0,0.5,2,2,2,1,1,22,"[2.94488705 2.67216227 2.49315379 3.02451311 1.96892994 0.02204678
 0.19002402 2.07557235]","[ 0.92360678  0.59070763  0.270506    0.9727098  -0.69937957  0.99902804
  0.92864682 -0.53224   ]",1
22,22,D,1,10,1,1,0.0,0.5,2,1,1,1,1,23,"[2.68417309 3.04535361 2.20499947 1.11468409 0.39957011 2.95902413
 1.21020312 2.21192298]","[ 0.60991806  0.98153321 -0.29780266 -0.61198801  0.69732321  0.93407483
 -0.7510229  -0.28455579]",1
23,23,D,1,10,1,1,0.0,0.5,1,2,1,2,1,24,[1.95553043 1.23881093],[-0.71828077 -0.78755146],1
24,24,D,1,10,1,1,0.0,0.5,2,2,2,1,1,25,[2.77873251 2.99094418],[0.74802158 0.95495241],1
25,25,D,1,10,1,1,0.0,0.5,2,1,1,1,1,26,[2.79361397 0.73614699 1.48640443 0.31190845 0.18110943 0.79653888],[ 0.76744027  0.09834314 -0.9857898   0.81165478  0.93511288 -0.02227959],1
26,26,D,1,10,1,1,0.0,0.5,1,1,1,2,1,27,[2.02928258 2.53690223],[-0.60822606  0.35359862],1
27,27,D,1,10,1,1,0.0,0.5,1,1,2,2,1,28,[2.17818677 1.12004417 2.58982485 0.553776   2.37232552 2.70333681],[-0.34854231 -0.62043089  0.45044233  0.44685285  0.03225646  0.63983584],1
28,28,D,1,10,1,1,0.0,0.5,1,1,2,1,1,29,[2.85924025 0.13729802 2.763705   1.70546207 0.60232183 0.6703987 ],[ 0.84474662  0.96253481  0.72774001 -0.96394899  0.3580258   0.22797648],1
29,29,D,1,10,1,1,1.5707963267948966,0.5,1,2,1,2,2,30,[1.69788102 1.86066251 1.15896328 1.16058031],[-0.96787248 -0.83660928 -0.67953619 -0.68190526],1
30,30,D,1,10,1,1,1.5707963267948966,0.5,2,2,2,2,2,31,[2.63251499 1.95997956 2.25627181 1.67426601 1.52458703 0.45324221],[ 0.52493692 -0.71206142 -0.19851777 -0.97866435 -0.99573244  0.61651751],1
31,31,D,1,10,1,1,1.5707963267948966,0.5,2,2,2,2,2,32,[1.19532684 1.6353075  0.61336313 2.50182035],[-0.73104851 -0.99168816  0.3373214   0.28715146],1
32,32,D,1,10,1,1,1.5707963267948966,0.5,2,1,2,1,2,33,[1.39951168 0.10083527],[-0.94189473  0.97973333],1
33,33,D,1,10,1,1,0.0,0.5,1,1,1,2,1,34,"[2.62029548 0.9666052  0.43341147 0.32234624 1.20583087 0.07909865
 0.6983613  0.64652872]","[ 0.50398117 -0.35453252  0.64725161  0.79928461 -0.74522047  0.98751288
  0.17319593  0.27418189]",1
34,34,D,1,10,1,1,0.0,0.5,1,1,2,2,1,35,[0.63690441 1.32883156],[ 0.29264092 -0.88517351],1
35,35,D,1,10,1,1,0.0,0.5,1,1,2,1,1,36,[1.85442171 2.72799506],[-0.84338136  0.67694287],1
36,36,D,1,10,1,1,0.0,0.5,1,1,1,2,1,37,"[2.34677768 2.44381308 0.56325766 0.60139716 0.4471103  1.54783636
 0.73829162 0.58959637]","[-0.01883251  0.17434168  0.4298088   0.35975193  0.62612672 -0.99894587
  0.09407377  0.38167111]",1
37,37,D,1,10,1,1,0.0,0.5,1,1,2,2,1,38,[2.92477226 2.74573694 1.99627603 1.57464678 1.86279867 3.04764974],[ 0.90744199  0.70262857 -0.65926206 -0.99997035 -0.83426129  0.98240132],1
38,38,D,1,10,1,1,0.0,0.5,1,1,2,1,1,39,[2.45990886 0.12544387 2.35119363 1.51375689],[ 0.20594444  0.96869241 -0.01000156 -0.99350006],1
39,39,D,1,10,1,1,0.0,0.5,1,1,1,1,1,40,"[0.32804242 1.91358826 1.96425927 1.98524017 0.64709633 0.186791
 2.95607658 0.05411337]","[ 0.79238662 -0.77404951 -0.70602569 -0.67569616  0.27309     0.93102606
  0.93195361  0.9941492 ]",1
40,40,D,1,10,1,1,1.5707963267948966,0.5,1,1,1,2,2,41,[2.14784779 2.44131991],[-0.404739    0.16942956],1
41,41,D,1,10,1,1,1.5707963267948966,0.5,1,2,2,2,2,42,[1.73819265 1.88889215 2.35520657 1.02150052 2.94783413 1.7427437 ],[-0.94447846 -0.80436427 -0.00197583 -0.45485083  0.9258502  -0.94144867],1
42,42,D,1,10,1,1,1.5707963267948966,0.5,2,1,2,1,2,43,[2.16812548 2.65496178 0.09463504 1.1338527  2.15727019 2.48838757],[-0.36733123  0.56260597  0.98214183 -0.64185054 -0.38743587  0.2613168 ],1
43,43,D,1,10,1,1,1.5707963267948966,0.5,1,1,1,2,2,44,[1.23903137 1.73373634],[-0.78782307 -0.94736936],1
44,44,D,1,10,1,1,1.5707963267948966,0.5,1,2,2,2,2,45,[1.56414962 2.41419293 0.75135791 0.57521706],[-0.99991164  0.11573692  0.06802794  0.40809115],1
45,45,D,1,10,1,1,1.5707963267948966,0.5,2,1,2,1,2,46,"[1.98407202 0.64201605 2.83292777 1.57373459 3.10045375 2.15131881
 0.05826408 2.05809396]","[-0.67741659  0.28285008  0.81542706 -0.99998273  0.99661709 -0.39838128
  0.99321827 -0.56150301]",1
46,46,D,1,10,1,1,1.5707963267948966,0.5,1,2,1,2,2,47,[1.1192436  0.41710685 1.46669877 1.82595526],[-0.61917438  0.67176036 -0.97840557 -0.87258929],1
47,47,D,1,10,1,1,1.5707963267948966,0.5,2,2,2,2,2,48,"[1.79774678 1.61449554 1.61020813 3.12957222 1.64607268 1.70835725
 0.23660945 0.02218772]","[-0.8987435  -0.99618319 -0.99689503  0.99971103 -0.98868833 -0.9623921
  0.89010588  0.99901557]",1
48,48,D,1,10,1,1,1.5707963267948966,0.5,2,2,2,2,2,49,"[0.68922344 1.83896105 0.33764251 0.53947583 1.23158652 2.25503328
 2.8491754  1.20844931]","[ 0.19116553 -0.85959007  0.78052881  0.4722527  -0.77856549 -0.20094493
  0.83380346 -0.74870228]",1
49,49,D,1,10,1,1,1.5707963267948966,0.5,2,2,2,2,2,50,[1.41579728 1.55682056 2.29989885 1.25513009],[-0.95233415 -0.99960938 -0.11235355 -0.80724177],1
50,50,D,1,10,1,1,1.5707963267948966,0.5,2,2,2,2,2,51,[1.7396423  0.80554084 0.16064431 0.9375338  1.61938866 0.8228053 ],[-0.94352186 -0.04027445  0.94882927 -0.29959801 -0.99528129 -0.07474449],1
51,51,D,1,10,1,1,0.0,0.5,2,2,2,1,1,52,[0.16116331 0.43664934 0.90299226 0.09464754 0.46265672 2.73788551],[ 0.94850098  0.64230177 -0.23302601  0.98213712  0.60158424  0.69136893],1
52,52,D,1,10,1,1,0.0,0.5,2,1,1,1,1,53,"[2.27095183 1.93277733 0.92402596 1.39174831 2.59374568 2.23789504
 2.58792858 3.01902921]","[-0.16966066 -0.74918735 -0.27371708 -0.93656585  0.45742949 -0.23439765
  0.4470531   0.97010654]",1
53,53,D,1,10,1,1,0.0,0.5,1,1,1,1,1,54,[0.54513484 1.57723768 3.05055864 0.43982258],[ 0.46224624 -0.99991702  0.98347135  0.63742459],1
54,54,D,1,10,1,1,0.0,0.5,1,2,1,1,1,55,[0.38924686 2.40640914 0.00447186 0.43061805],[0.71197207 0.10026057 0.99996001 0.65150019],1
55,55,D,1,10,1,1,0.0,0.5,2,2,1,2,1,56,[1.91590788 2.1735554  0.81567098 2.43403164 0.84148697 1.12522337],[-0.77110398 -0.35720913 -0.06050865  0.15504627 -0.11194249 -0.62852116],1
56,56,D,1,10,1,1,0.0,0.5,2,1,2,1,1,57,"[1.90154777 0.35204726 2.39568048 1.96196223 0.10160682 3.1386222
 2.61078087 2.78926617]","[-0.78906989  0.76219802  0.07888992 -0.70927169  0.97942306  0.99998235
  0.48745511  0.7618364 ]",1
57,57,D,1,10,1,1,0.0,0.5,1,1,1,1,1,58,[0.41352921 2.82016375],[0.67704352 0.80038581],1
58,58,D,1,10,1,1,0.0,0.5,1,1,1,1,1,59,[2.60199213 1.60922547 1.82734422 3.10260041],[ 0.47203286 -0.99704786 -0.87122903  0.99696075],1
59,59,D,1,10,1,1,0.0,0.5,1,1,1,2,1,60,[0.11617405 1.23251268],[ 0.9731284  -0.77972659],1
60,60,D,1,10,1,1,0.0,0.5,1,1,2,2,1,61,[0.43398779 0.63575228 1.82607446 2.96681085],[ 0.64637255  0.29484354 -0.87247281  0.93952226],1
61,61,D,1,10,1,1,0.0,0.5,1,1,2,2,1,62,[1.3117004  0.41613966 0.72404843 1.27289161 0.83285567 0.57724989],[-0.86871619  0.67319203  0.12239182 -0.82769454 -0.09477256  0.40437608],1
62,62,D,1,10,1,1,0.0,0.5,1,1,2,1,1,63,[2.48089932 0.24114105 2.73404436 0.82411181],[ 0.24683192  0.88593879  0.6857981  -0.07734996],1
63,63,D,1,10,1,1,0.0,0.5,1,1,1,1,1,64,[0.14436486 1.81049262],[ 0.95860634 -0.88727525],1
64,64,D,1,10,1,1,0.0,0.5,1,1,1,1,1,65,[0.17425836 0.59114944],[0.93988029 0.37879825],1
65,65,D,1,10,1,1,1.5707963267948966,0.5,1,1,1,2,2,66,[1.18611917 2.71063945 2.17414359 1.48613725],[-0.71836     0.65099153 -0.35611012 -0.98569989],1
66,66,D,1,10,1,1,1.5707963267948966,0.5,1,2,2,2,2,67,[0.61442809 0.77700009 2.6061858  1.79113919],[ 0.33531555  0.01679535  0.47941029 -0.90445937],1
67,67,D,1,10,1,1,1.5707963267948966,0.5,2,2,2,2,2,68,"[1.00549841 2.21838835 2.82287636 0.96176378 1.00260113 1.71016969
 1.83880849 0.99234239]","[-0.42612084 -0.27213616  0.80362636 -0.34546217 -0.42087158 -0.96140103
 -0.85974594 -0.4021725 ]",1
68,68,D,1,10,1,1,1.5707963267948966,0.5,2,2,2,2,2,69,[1.49860032 1.70579183 3.11541481 1.23750676 0.14631853 0.95393954],[-0.98959357 -0.96377329  0.99862975 -0.78594139  0.95748647 -0.33073543],1
69,69,D,1,10,1,1,1.5707963267948966,0.5,2,2,2,2,2,70,[0.4167099  1.44382397 1.54303955 1.37840296 2.10408676 0.88653009],[ 0.67234824 -0.96792895 -0.99845952 -0.9268785  -0.48312069 -0.20088754],1
70,70,D,1,10,1,1,1.5707963267948966,0.5,2,1,2,1,2,71,[1.64714524 2.47065221 3.03080267 2.57151311],[-0.98836432  0.2269214   0.97555143  0.41744995],1
71,71,D,1,10,1,1,1.5707963267948966,0.5,1,1,1,1,2,72,"[1.50156212 2.03687462 1.45172312 2.78341531 0.05950776 3.08757343
 1.29194842 1.20819539]","[-0.99042856 -0.59610382 -0.97177691  0.75420439  0.99292601  0.99416952
 -0.84847682 -0.74836554]",1
72,72,D,1,10,1,2,1.5707963267948966,0.5,2,2,1,2,2,1,"[2.04711489 0.09376004 1.72039675 1.66882255 1.25781869 0.99149433
 1.2802889  2.15135214]","[-0.579536    0.98246957 -0.95557235 -0.9808432  -0.81040382 -0.400619
 -0.83590605 -0.39832015]",1
73,73,D,1,10,1,2,1.5707963267948966,0.5,2,2,2,2,2,2,"[0.83718811 2.6813263  1.50851174 2.47175253 0.6613048  1.64728631
 1.76017628 1.85713143]","[-0.10339477  0.60539625 -0.99225129  0.22906407  0.24564665 -0.98832137
 -0.9291239  -0.84045704]",1
74,74,D,1,10,1,2,1.5707963267948966,0.5,2,1,2,1,2,3,[2.27806208 0.19684306],[-0.15562964  0.92350136],1
75,75,D,1,10,1,2,1.5707963267948966,0.5,1,1,1,1,2,4,[0.35578582 2.79839634 3.00068266 1.80491679],[ 0.75733649  0.77353722  0.96055088 -0.89236357],1
76,76,D,1,10,1,2,1.5707963267948966,0.5,1,1,1,2,2,5,[1.3110994  1.96991544],[-0.8681202  -0.69796945],1
77,77,D,1,10,1,2,1.5707963267948966,0.5,1,1,2,2,2,6,[2.61838525 1.73483414],[ 0.50067773 -0.94666417],1
78,78,D,1,10,1,2,0.0,0.5,1,1,2,2,1,7,[2.91543006 2.02005881 2.09429433 0.33934794 1.95580907 0.2521199 ],[ 0.89943329 -0.62276473 -0.50017454  0.77839208 -0.71789292  0.87554202],1
79,79,D,1,10,1,2,0.0,0.5,1,1,2,1,1,8,"[0.18227296 0.34620617 0.90391352 0.07206937 2.33569215 0.45622956
 0.54089729 2.87089949]","[ 0.93428575  0.76970823 -0.2348174   0.98962998 -0.04099318  0.6118024
  0.46974486  0.85699509]",1
80,80,D,1,10,1,2,0.0,0.5,1,1,1,2,1,9,[2.28876423 0.78038178 0.05577548 0.91418127],[-0.13445209  0.01003259  0.99378464 -0.25472781],1
81,81,D,1,10,1,2,0.0,0.5,1,2,2,1,1,10,[1.38405706 0.42439757 0.04678673 0.1917096  2.77604676 0.67323535],[-0.93106382  0.66088785  0.9956252   0.92739096  0.74444588  0.22244893],1
82,82,D,1,10,1,2,0.0,0.5,2,1,1,2,1,11,[2.51159208 0.29200622 0.03557059 0.11511369 2.72781636 2.09434494],[ 0.30581581  0.83425701  0.99747053  0.97361453  0.67667975 -0.50008687],1
83,83,D,1,10,1,2,0.0,0.5,1,1,2,1,1,12,"[1.98799375 2.25597641 0.04746154 1.9031538  2.4228529  0.99754117
 3.11168399 0.28107655]","[-0.67162616 -0.19909678  0.99549819 -0.78709265  0.13292226 -0.41167021
  0.99821148  0.84610945]",1
84,84,D,1,10,1,2,0.0,0.5,1,1,1,2,1,13,[2.23684535 2.90173298 2.08309085 1.59557961],[-0.23643801  0.88712449 -0.51945009 -0.99877183],1
85,85,D,1,10,1,2,0.0,0.5,1,2,2,1,1,14,[0.4693344  2.99167121 2.34733033 0.38645915],[ 0.59086252  0.95538291 -0.01772739  0.71587608],1
86,86,D,1,10,1,2,0.0,0.5,2,2,1,2,1,15,"[2.03052119 1.82529219 0.75705592 0.98502226 2.46330233 0.5602066
 1.83847297 0.67668122]","[-0.60625787 -0.87323628  0.05665414 -0.38872578  0.2125811   0.43531048
 -0.86008846  0.21572464]",1
87,87,D,1,10,1,2,0.0,0.5,2,1,2,1,1,16,[0.01158556 0.26936355 2.5477969  2.49263818 0.0623783  2.7906465 ],[0.99973156 0.85836243 0.37389476 0.26951309 0.99222798 0.76362176],1
88,88,D,1,10,1,2,0.0,0.5,1,1,1,1,1,17,[0.71446554 2.5894949  1.77538891 1.93296752 2.60857224 0.36919796],[ 0.14138987  0.44985307 -0.91744532 -0.74893535  0.48359345  0.73954922],1
89,89,D,1,10,1,2,0.0,0.5,1,1,1,1,1,18,[2.76302085 2.3871066 ],[0.72680088 0.06178484],1
90,90,D,1,10,1,2,0.0,0.5,1,1,1,1,1,19,"[0.14011366 0.03084451 2.0152404  2.48711553 2.93102277 2.8979512
 2.98019333 0.30062075]","[ 0.96099259  0.99809784 -0.63027563  0.25886029  0.91262359  0.88360834
  0.94835134  0.82463397]",1
91,91,D,1,10,1,2,0.0,0.5,1,2,1,1,1,20,[0.37040036 2.59664489],[0.73792841 0.462578  ],1
92,92,D,1,10,1,2,0.0,0.5,2,2,1,1,1,21,[0.13680599 0.72995844],[0.96280118 0.11065238],1
93,93,D,1,10,1,2,1.5707963267948966,0.5,2,1,1,2,2,22,"[1.37409073 1.10136594 0.92235746 1.45371679 0.39813362 1.5928431
 1.76082034 0.50477603]","[-0.92360678 -0.59070763 -0.270506   -0.9727098   0.69937957 -0.99902804
 -0.92864682  0.53224   ]",1
94,94,D,1,10,1,2,1.5707963267948966,0.5,1,1,2,2,2,23,"[1.11337676 1.47455728 0.63420314 2.68548042 1.97036644 1.3882278
 2.78099945 0.64112665]","[-0.60991806 -0.98153321  0.29780266  0.61198801 -0.69732321 -0.93407483
  0.7510229   0.28455579]",1
95,95,D,1,10,1,2,1.5707963267948966,0.5,1,1,2,1,2,24,[0.3847341  2.80960726],[0.71828077 0.78755146],1
96,96,D,1,10,1,2,1.5707963267948966,0.5,1,2,1,2,2,25,[1.20793618 1.42014785],[-0.74802158 -0.95495241],1
97,97,D,1,10,1,2,1.5707963267948966,0.5,2,2,2,2,2,26,[1.22281764 2.30694332 3.05720076 1.88270478 1.75190575 2.36733521],[-0.76744027 -0.09834314  0.9857898  -0.81165478 -0.93511288  0.02227959],1
98,98,D,1,10,1,2,1.5707963267948966,0.5,2,1,2,2,2,27,[0.45848625 0.9661059 ],[ 0.60822606 -0.35359862],1
99,99,D,1,10,1,2,1.5707963267948966,0.5,1,1,2,2,2,28,[0.60739044 2.69084049 1.01902852 2.12457233 0.80152919 1.13254048],[ 0.34854231  0.62043089 -0.45044233 -0.44685285 -0.03225646 -0.63983584],1
100,100,D,1,10,1,2,1.5707963267948966,0.5,1,1,2,2,2,29,[1.28844392 1.70809435 1.19290867 0.13466575 2.17311815 2.24119503],[-0.84474662 -0.96253481 -0.72774001  0.96394899 -0.3580258  -0.22797648],1
101,101,D,1,10,1,2,0.0,0.5,1,2,2,1,1,30,[0.1270847  0.28986619 2.72975961 2.73137663],[0.96787248 0.83660928 0.67953619 0.68190526],1
102,102,D,1,10,1,2,0.0,0.5,2,2,1,1,1,31,[1.06171867 0.38918323 0.68547548 0.10346968 3.09538336 2.02403854],[-0.52493692  0.71206142  0.19851777  0.97866435  0.99573244 -0.61651751],1
103,103,D,1,10,1,2,0.0,0.5,2,1,1,2,1,32,[2.76612317 0.06451118 2.18415945 0.93102403],[ 0.73104851  0.99168816 -0.3373214  -0.28715146],1
104,104,D,1,10,1,2,0.0,0.5,1,1,2,1,1,33,[2.97030801 1.6716316 ],[ 0.94189473 -0.97973333],1
105,105,D,1,10,1,2,1.5707963267948966,0.5,1,2,1,2,2,34,"[1.04949915 2.53740152 2.00420779 1.89314256 2.7766272  1.64989498
 2.26915763 2.21732505]","[-0.50398117  0.35453252 -0.64725161 -0.79928461  0.74522047 -0.98751288
 -0.17319593 -0.27418189]",1
106,106,D,1,10,1,2,1.5707963267948966,0.5,2,1,2,1,2,35,[2.20770074 2.89962789],[-0.29264092  0.88517351],1
107,107,D,1,10,1,2,1.5707963267948966,0.5,1,1,1,1,2,36,[0.28362539 1.15719874],[ 0.84338136 -0.67694287],1
108,108,D,1,10,1,2,1.5707963267948966,0.5,1,1,1,1,2,37,"[0.77598135 0.87301675 2.13405399 2.17219349 2.01790663 3.11863269
 2.30908795 2.16039269]","[ 0.01883251 -0.17434168 -0.4298088  -0.35975193 -0.62612672  0.99894587
 -0.09407377 -0.38167111]",1
109,109,D,1,10,1,2,1.5707963267948966,0.5,1,1,1,1,2,38,[1.35397593 1.17494062 0.4254797  0.00385046 0.29200234 1.47685341],[-0.90744199 -0.70262857  0.65926206  0.99997035  0.83426129 -0.98240132],1
110,110,D,1,10,1,2,1.5707963267948966,0.5,1,1,1,2,2,39,[0.88911253 1.6962402  0.7803973  3.08455321],[-0.20594444 -0.96869241  0.01000156  0.99350006],1
111,111,D,1,10,1,2,1.5707963267948966,0.5,1,2,2,2,2,40,"[1.89883875 0.34279194 0.39346295 0.41444384 2.21789266 1.75758733
 1.38528025 1.6249097 ]","[-0.79238662  0.77404951  0.70602569  0.67569616 -0.27309    -0.93102606
 -0.93195361 -0.9941492 ]",1
112,112,D,1,10,1,2,0.0,0.5,2,1,2,2,1,41,[0.57705147 0.87052358],[ 0.404739   -0.16942956],1
113,113,D,1,10,1,2,0.0,0.5,1,1,2,1,1,42,[0.16739632 0.31809582 0.78441025 2.59229684 1.3770378  0.17194738],[ 0.94447846  0.80436427  0.00197583  0.45485083 -0.9258502   0.94144867],1
114,114,D,1,10,1,2,0.0,0.5,1,1,1,2,1,43,[0.59732915 1.08416546 1.66543136 2.70464902 0.58647386 0.91759124],[ 0.36733123 -0.56260597 -0.98214183  0.64185054  0.38743587 -0.2613168 ],1
115,115,D,1,10,1,2,0.0,0.5,1,1,2,1,1,44,[2.8098277  0.16294002],[0.78782307 0.94736936],1
116,116,D,1,10,1,2,0.0,0.5,1,1,1,2,1,45,[3.13494595 0.8433966  2.32215423 2.14601339],[ 0.99991164 -0.11573692 -0.06802794 -0.40809115],1
117,117,D,1,10,1,2,0.0,0.5,1,1,2,2,1,46,"[0.41327569 2.21281237 1.26213145 0.00293826 1.52965742 0.58052248
 1.62906041 0.48729763]","[ 0.67741659 -0.28285008 -0.81542706  0.99998273 -0.99661709  0.39838128
 -0.99321827  0.56150301]",1
118,118,D,1,10,1,2,0.0,0.5,1,2,2,1,1,47,[2.69003992 1.98790318 3.0374951  0.25515893],[ 0.61917438 -0.67176036  0.97840557  0.87258929],1
119,119,D,1,10,1,2,0.0,0.5,2,1,1,1,1,48,"[0.22695045 0.04369921 0.03941181 1.55877589 0.07527636 0.13756092
 1.80740577 1.59298405]","[ 0.8987435   0.99618319  0.99689503 -0.99971103  0.98868833  0.9623921
 -0.89010588 -0.99901557]",1
120,120,D,1,10,1,2,0.0,0.5,1,1,1,1,1,49,"[2.26001977 0.26816472 1.90843884 2.11027216 2.80238285 0.68423695
 1.27837907 2.77924563]","[-0.19116553  0.85959007 -0.78052881 -0.4722527   0.77856549  0.20094493
 -0.83380346  0.74870228]",1
121,121,D,1,10,1,2,0.0,0.5,1,2,1,1,1,50,[2.98659361 3.12761689 0.72910252 2.82592642],[0.95233415 0.99960938 0.11235355 0.80724177],1
122,122,D,1,10,1,2,0.0,0.5,2,1,1,2,1,51,[0.16884598 2.37633717 1.73144064 2.50833013 0.04859233 2.39360162],[ 0.94352186  0.04027445 -0.94882927  0.29959801  0.99528129  0.07474449],1
123,123,D,1,10,1,2,1.5707963267948966,0.5,1,1,2,2,2,52,[1.73195963 2.00744566 2.47378859 1.66544387 2.03345305 1.16708918],[-0.94850098 -0.64230177  0.23302601 -0.98213712 -0.60158424 -0.69136893],1
124,124,D,1,10,1,2,1.5707963267948966,0.5,1,1,2,2,2,53,"[0.7001555  0.361981   2.49482228 2.96254464 1.02294935 0.66709871
 1.01713225 1.44823289]","[ 0.16966066  0.74918735  0.27371708  0.93656585 -0.45742949  0.23439765
 -0.4470531  -0.97010654]",1
125,125,D,1,10,1,2,1.5707963267948966,0.5,1,2,2,2,2,54,[2.11593117 0.00644136 1.47976231 2.01061891],[-0.46224624  0.99991702 -0.98347135 -0.63742459],1
126,126,D,1,10,1,2,1.5707963267948966,0.5,2,2,2,2,2,55,[1.96004319 0.83561281 1.57526819 2.00141438],[-0.71197207 -0.10026057 -0.99996001 -0.65150019],1
127,127,D,1,10,1,2,1.5707963267948966,0.5,2,1,2,1,2,56,[0.34511155 0.60275908 2.38646731 0.86323531 2.4122833  2.6960197 ],[ 0.77110398  0.35720913  0.06050865 -0.15504627  0.11194249  0.62852116],1
128,128,D,1,10,1,2,1.5707963267948966,0.5,1,2,1,2,2,57,"[0.33075145 1.92284359 0.82488415 0.3911659  1.67240315 1.56782587
 1.03998454 1.21846985]","[ 0.78906989 -0.76219802 -0.07888992  0.70927169 -0.97942306 -0.99998235
 -0.48745511 -0.7618364 ]",1
129,129,D,1,10,1,2,1.5707963267948966,0.5,2,2,2,2,2,58,[1.98432554 1.24936742],[-0.67704352 -0.80038581],1
